"","target","setsize","location","dyn","resp","rt","sub","exp","correct"
"71","Absent","12",3,"Dynamic",2,1.4679629629054,1,5,1
"72","Absent","8",3,"Dynamic",2,1.52864913383428,1,5,1
"73","Absent","16",2,"Dynamic",2,1.40960381779041,1,5,1
"74","Present","8",1,"Dynamic",1,0.997355737306862,1,5,1
"75","Absent","12",2,"Dynamic",2,1.57035023262461,1,5,1
"76","Present","12",2,"Dynamic",1,1.34883118426114,1,5,1
"77","Present","16",3,"Dynamic",1,1.31042903799789,1,5,1
"78","Present","12",4,"Dynamic",1,1.13754053711909,1,5,1
"79","Absent","12",4,"Dynamic",1,3.38870661591318,1,5,0
"80","Present","8",2,"Dynamic",1,0.885098357428433,1,5,1
"81","Absent","16",1,"Dynamic",2,2.17048029974512,1,5,1
"82","Present","8",4,"Dynamic",1,2.85920000945453,1,5,1
"83","Absent","8",4,"Dynamic",2,1.07879355436853,1,5,1
"84","Absent","12",1,"Dynamic",2,1.57687629285692,1,5,1
"85","Absent","8",1,"Dynamic",2,0.731556018901301,1,5,1
"86","Present","12",3,"Dynamic",1,3.03056359619723,1,5,1
"87","Absent","12",1,"Dynamic",2,1.63917726170439,1,5,1
"88","Present","16",4,"Dynamic",1,1.31042001851802,1,5,1
"89","Absent","16",4,"Dynamic",2,1.07035505338126,1,5,1
"90","Absent","16",2,"Dynamic",2,1.0603599145702,1,5,1
"91","Present","12",1,"Dynamic",1,1.00035082666682,1,5,1
"92","Absent","8",2,"Dynamic",2,0.800215410061355,1,5,1
"93","Absent","16",1,"Dynamic",1,2.41053780048469,1,5,0
"94","Present","12",2,"Dynamic",1,2.26044245836192,1,5,1
"95","Present","16",1,"Dynamic",1,0.729564268926424,1,5,1
"96","Present","12",4,"Dynamic",1,3.41055646147743,1,5,1
"97","Absent","8",4,"Dynamic",2,0.881682151662062,1,5,1
"98","Absent","12",4,"Dynamic",2,1.53040731038209,1,5,1
"99","Present","12",4,"Dynamic",1,0.711696057212066,1,5,1
"100","Absent","8",3,"Dynamic",2,0.801628047223403,1,5,1
"101","Absent","12",2,"Dynamic",2,0.990350711590509,1,5,1
"102","Absent","16",3,"Dynamic",2,1.75786584176785,1,5,1
"103","Absent","16",2,"Dynamic",2,0.767767053581792,1,5,1
"104","Present","12",2,"Dynamic",1,0.760263779354773,1,5,1
"105","Absent","16",4,"Dynamic",2,1.17832382607594,1,5,1
"106","Absent","12",1,"Dynamic",2,0.558370808235395,1,5,1
"107","Present","16",3,"Dynamic",1,3.80754264892175,1,5,1
"108","Present","16",1,"Dynamic",1,0.830284489946735,1,5,1
"109","Absent","12",4,"Dynamic",2,2.33757736147891,1,5,1
"110","Absent","16",4,"Dynamic",2,2.29043876037531,1,5,1
"111","Present","12",3,"Dynamic",1,0.989192796981115,1,5,1
"112","Absent","12",2,"Dynamic",2,0.690257686540917,1,5,1
"113","Present","16",1,"Dynamic",1,1.61047572158168,1,5,1
"114","Present","12",3,"Dynamic",1,1.64040733215279,1,5,1
"115","Present","8",3,"Dynamic",1,1.48035324015473,1,5,1
"116","Absent","16",1,"Dynamic",2,1.79770830566576,1,5,1
"117","Absent","12",3,"Dynamic",2,0.970332753494858,1,5,1
"118","Absent","8",3,"Dynamic",2,0.901708196187883,1,5,1
"119","Present","12",1,"Dynamic",1,0.750312804893383,1,5,1
"120","Present","16",4,"Dynamic",1,1.00024072680844,1,5,1
"121","Absent","8",2,"Dynamic",2,1.23163610566235,1,5,1
"122","Present","16",4,"Dynamic",1,2.34753766643644,1,5,1
"123","Present","8",2,"Dynamic",1,0.701695009086507,1,5,1
"124","Present","12",1,"Dynamic",1,1.05034020545099,1,5,1
"125","Absent","8",1,"Dynamic",2,1.11729802507625,1,5,1
"126","Absent","12",3,"Dynamic",2,3.16048391686763,1,5,1
"127","Absent","16",2,"Dynamic",2,0.850257039626285,1,5,1
"128","Absent","16",1,"Dynamic",2,2.10803501921919,1,5,1
"129","Present","8",3,"Dynamic",1,0.720201737774005,1,5,1
"130","Present","12",2,"Dynamic",1,0.850286897215028,1,5,1
"131","Present","12",4,"Dynamic",1,0.640266130640157,1,5,1
"132","Present","16",2,"Dynamic",1,0.52030487086131,1,5,1
"133","Present","8",1,"Dynamic",1,0.711659668275843,1,5,1
"134","Absent","16",3,"Dynamic",2,1.70038749551759,1,5,1
"135","Absent","8",2,"Dynamic",2,0.971692206827356,1,5,1
"136","Present","8",2,"Dynamic",1,1.27173453617934,1,5,1
"137","Present","16",3,"Dynamic",1,0.520228671806763,1,5,1
"138","Present","16",2,"Dynamic",1,0.750483241961774,1,5,1
"139","Absent","8",4,"Dynamic",2,1.49934422160777,1,5,1
"140","Absent","12",1,"Dynamic",2,0.70029014733791,1,5,1
"141","Present","8",4,"Dynamic",1,0.65163534056137,1,5,1
"142","Absent","8",1,"Dynamic",2,1.15164451554983,1,5,1
"143","Present","8",4,"Dynamic",1,0.961733456952061,1,5,1
"144","Present","8",1,"Dynamic",2,0.731668917908337,1,5,0
"145","Present","12",3,"Static",1,1.80998692797448,1,5,1
"146","Absent","8",4,"Static",2,0.879322469110775,1,5,1
"147","Absent","16",1,"Static",2,1.45041074400478,1,5,1
"148","Absent","12",4,"Static",2,0.711674908086934,1,5,1
"149","Present","8",1,"Static",1,1.15169085701564,1,5,1
"150","Present","8",4,"Static",1,0.891666715911015,1,5,1
"151","Present","8",2,"Static",1,0.790181705197938,1,5,1
"152","Present","12",2,"Static",1,0.886728706174381,1,5,1
"153","Absent","12",4,"Static",2,1.76040435883488,1,5,1
"154","Present","8",2,"Static",1,0.641627139055345,1,5,1
"155","Present","8",1,"Static",1,0.591616300128408,1,5,1
"156","Present","16",3,"Static",1,0.970293876426695,1,5,1
"157","Present","8",3,"Static",1,1.72186381020811,1,5,1
"158","Absent","16",3,"Static",2,2.80054042235452,1,5,1
"159","Present","16",2,"Static",1,0.997281404351725,1,5,1
"160","Present","16",1,"Static",1,2.21854324203014,1,5,1
"161","Absent","8",2,"Static",2,0.850330750548437,1,5,1
"162","Absent","12",2,"Static",2,1.54034335604911,1,5,1
"163","Absent","12",1,"Static",2,1.80823217260877,1,5,1
"164","Present","16",2,"Static",1,0.830235660348535,1,5,1
"165","Present","16",4,"Static",1,0.680282763804826,1,5,1
"166","Absent","12",3,"Static",2,1.31034630759632,1,5,1
"167","Absent","12",3,"Static",2,2.18790531287823,1,5,1
"168","Present","16",1,"Static",1,0.990323964167146,1,5,1
"169","Present","16",4,"Static",1,0.590242851051244,1,5,1
"170","Present","12",2,"Static",1,0.650264690633321,1,5,1
"171","Absent","12",2,"Static",2,0.930235878060557,1,5,1
"172","Absent","8",3,"Static",2,1.92914420997613,1,5,1
"173","Present","16",3,"Static",1,0.690378360961404,1,5,1
"174","Absent","8",3,"Static",2,1.26834321173692,1,5,1
"175","Present","12",3,"Static",1,0.710283420050018,1,5,1
"176","Absent","16",1,"Static",2,1.74964847354613,1,5,1
"177","Absent","8",2,"Static",2,0.54165273571698,1,5,1
"178","Present","12",1,"Static",1,0.669135308682144,1,5,1
"179","Present","12",4,"Static",1,1.99865485342889,1,5,1
"180","Absent","12",1,"Static",2,0.688697316518301,1,5,1
"181","Absent","8",1,"Static",2,1.14020283877244,1,5,1
"182","Present","8",4,"Static",1,0.651699098953941,1,5,1
"183","Absent","16",2,"Static",2,1.99841443763671,1,5,1
"184","Absent","8",4,"Static",2,0.649045505764207,1,5,1
"185","Present","12",1,"Static",1,0.817545252130458,1,5,1
"186","Absent","16",4,"Static",2,2.74047006419096,1,5,1
"187","Absent","16",2,"Static",2,2.268412257411,1,5,1
"188","Absent","16",3,"Static",2,2.33746010824007,1,5,1
"189","Present","8",3,"Static",1,1.14018106761387,1,5,1
"190","Absent","16",4,"Static",2,1.42025302440288,1,5,1
"191","Absent","8",1,"Static",2,0.631598721472983,1,5,1
"192","Present","12",4,"Static",1,0.820290906218361,1,5,1
"193","Absent","12",4,"Static",2,1.30015616140918,1,5,1
"194","Present","8",3,"Static",1,0.798653173939329,1,5,1
"195","Present","16",4,"Static",1,0.680280897705416,1,5,1
"196","Absent","8",2,"Static",2,0.900428052075313,1,5,1
"197","Absent","8",3,"Static",2,0.621638105498732,1,5,1
"198","Present","12",1,"Static",1,0.660244900650468,1,5,1
"199","Absent","12",2,"Static",2,1.60839750900595,1,5,1
"200","Absent","12",2,"Static",2,1.27852247234523,1,5,1
"201","Absent","16",3,"Static",2,1.81692446309989,1,5,1
"202","Absent","16",4,"Static",2,1.79053315389729,1,5,1
"203","Absent","12",3,"Static",2,0.890293266833851,1,5,1
"204","Absent","8",2,"Static",2,1.08936314074481,1,5,1
"205","Present","12",4,"Static",1,0.920320359485231,1,5,1
"206","Absent","16",2,"Static",2,1.56038650648452,1,5,1
"207","Present","16",3,"Static",1,0.858024366902555,1,5,1
"208","Absent","12",1,"Static",2,1.36028125848497,1,5,1
"209","Absent","16",2,"Static",2,2.39046323737739,1,5,1
"210","Present","12",4,"Static",1,1.72042318155627,1,5,1
"211","Absent","12",1,"Static",2,2.15045394420304,1,5,1
"212","Present","8",3,"Static",1,0.741642285560829,1,5,1
"213","Present","16",3,"Static",1,0.920333111163927,1,5,1
"214","Present","8",1,"Static",1,0.721665692666647,1,5,1
"215","Absent","8",3,"Static",2,1.60855519439656,1,5,1
"216","Present","8",4,"Static",1,0.701634671876036,1,5,1
"217","Present","16",2,"Static",1,1.26034884238061,1,5,1
"218","Absent","8",4,"Static",2,1.68168638148745,1,5,1
"219","Present","16",1,"Static",1,1.11040963056485,1,5,1
"220","Present","12",2,"Static",1,0.680337813733786,1,5,1
"221","Absent","12",3,"Static",2,2.32046212082832,1,5,1
"222","Absent","16",4,"Static",2,2.15040791375395,1,5,1
"223","Present","12",3,"Static",1,0.878754863910217,1,5,1
"224","Present","8",1,"Static",1,0.631679896792321,1,5,1
"225","Absent","8",4,"Static",2,1.26756224918472,1,5,1
"226","Present","12",2,"Static",1,2.11931496739135,1,5,1
"227","Absent","12",4,"Static",2,2.0203445254715,1,5,1
"228","Absent","16",1,"Static",2,1.46034181340701,1,5,1
"229","Absent","16",3,"Static",2,2.04043495042197,1,5,1
"230","Present","12",3,"Static",1,1.60030516943743,1,5,1
"231","Present","8",4,"Static",1,0.77758957820879,1,5,1
"232","Present","16",1,"Static",1,0.917902516839149,1,5,1
"233","Present","12",1,"Static",1,0.760237031931865,1,5,1
"234","Present","16",4,"Static",1,1.97044845165055,1,5,1
"235","Absent","8",1,"Static",2,1.29162342240761,1,5,1
"236","Absent","16",1,"Static",2,2.52707507908372,1,5,1
"237","Present","8",2,"Static",1,0.68985709722665,1,5,1
"238","Present","16",2,"Static",1,1.05737353367385,1,5,1
"239","Absent","8",1,"Static",2,1.09159997175993,1,5,1
"240","Present","8",2,"Static",1,0.701584598211866,1,5,1
"241","Absent","12",3,"Static",2,1.11032378999789,1,5,1
"242","Absent","12",4,"Static",2,1.33771700790885,1,5,1
"243","Absent","8",1,"Static",2,1.01688042315664,1,5,1
"244","Present","12",4,"Static",1,0.707899478207764,1,5,1
"245","Absent","12",4,"Static",2,1.53172073326505,1,5,1
"246","Present","8",4,"Static",1,0.561578943930726,1,5,1
"247","Present","16",2,"Static",1,0.770176809797704,1,5,1
"248","Absent","8",4,"Static",2,1.18166165567163,1,5,1
"249","Present","8",2,"Static",1,0.541667353495086,1,5,1
"250","Absent","16",4,"Static",2,2.32018842626576,1,5,1
"251","Absent","8",4,"Static",2,1.04172224791591,1,5,1
"252","Present","16",1,"Static",1,1.25039226962144,1,5,1
"253","Present","8",3,"Static",1,0.691639533064517,1,5,1
"254","Present","12",3,"Static",1,0.878010912326772,1,5,1
"255","Absent","16",1,"Static",2,1.94044935048851,1,5,1
"256","Present","8",2,"Static",1,0.831754976187312,1,5,1
"257","Absent","8",3,"Static",2,1.68184562195984,1,5,1
"258","Absent","12",3,"Static",2,1.55037799396177,1,5,1
"259","Present","8",1,"Static",1,0.50811426623568,1,5,1
"260","Absent","12",2,"Static",2,1.60027468981525,1,5,1
"261","Absent","8",2,"Static",2,0.689678573728088,1,5,1
"262","Present","12",4,"Static",2,1.39034785023796,1,5,0
"263","Present","12",2,"Static",1,1.11033125439508,1,5,1
"264","Absent","16",1,"Static",2,3.18049067836728,1,5,1
"265","Present","16",3,"Static",1,0.79829146169368,1,5,1
"266","Absent","12",2,"Static",2,1.16000121918478,1,5,1
"267","Present","8",4,"Static",1,0.611560858318626,1,5,1
"268","Present","8",1,"Static",1,0.8193752735001,1,5,1
"269","Absent","16",3,"Static",2,2.03044540990868,1,5,1
"270","Present","12",3,"Static",1,0.580264196117241,1,5,1
"271","Absent","12",1,"Static",2,1.8818379709528,1,5,1
"272","Present","12",2,"Static",1,0.660285021785057,1,5,1
"273","Absent","16",4,"Static",2,2.67712407974068,1,5,1
"274","Present","16",1,"Static",1,0.860329932575041,1,5,1
"275","Present","8",3,"Static",1,0.608954850660666,1,5,1
"276","Absent","16",3,"Static",2,1.9701088215802,1,5,1
"277","Present","16",4,"Static",1,1.23035409545037,1,5,1
"278","Present","12",1,"Static",1,0.720291932572763,1,5,1
"279","Absent","8",2,"Static",2,1.17767691165545,1,5,1
"280","Present","16",2,"Static",1,0.857058660520124,1,5,1
"281","Absent","16",2,"Static",2,1.90032759373025,1,5,1
"282","Absent","8",3,"Static",2,0.909942048286666,1,5,1
"283","Absent","12",1,"Static",2,0.919830197405645,1,5,1
"284","Absent","8",1,"Static",2,1.1117031483891,1,5,1
"285","Present","16",3,"Static",1,0.670301931754693,1,5,1
"286","Present","12",1,"Static",1,0.850270102321247,1,5,1
"287","Present","16",4,"Static",1,0.879681071190589,1,5,1
"288","Absent","16",2,"Static",2,3.27818501939009,1,5,1
"289","Absent","12",3,"Static",2,1.4303476885093,1,5,1
"290","Present","16",2,"Static",1,1.44066410741516,1,5,1
"291","Present","12",2,"Static",1,0.788832826428006,1,5,1
"292","Present","16",3,"Static",1,0.648879733943886,1,5,1
"293","Absent","12",3,"Static",2,1.97041703897912,1,5,1
"294","Absent","12",1,"Static",2,1.33034156148324,1,5,1
"295","Absent","8",3,"Static",2,1.13177118014937,1,5,1
"296","Present","16",1,"Static",1,0.790271588980431,1,5,1
"297","Absent","12",4,"Static",2,1.16920979714541,1,5,1
"298","Present","12",3,"Static",1,0.580267306282622,1,5,1
"299","Present","8",1,"Static",1,0.721650763872276,1,5,1
"300","Absent","16",1,"Static",2,1.93035655248104,1,5,1
"301","Absent","12",2,"Static",2,1.20041066625026,1,5,1
"302","Present","12",3,"Static",1,1.53002507104384,1,5,1
"303","Present","12",1,"Static",1,0.870337512048081,1,5,1
"304","Absent","8",4,"Static",2,1.11031974678281,1,5,1
"305","Absent","16",1,"Static",2,2.37802661866226,1,5,1
"306","Present","8",4,"Static",1,0.570327839433048,1,5,1
"307","Present","16",3,"Static",1,0.996923424304896,1,5,1
"308","Absent","12",2,"Static",2,1.28057735867969,1,5,1
"309","Absent","8",2,"Static",2,1.06168826624753,1,5,1
"310","Present","8",4,"Static",1,0.601728381162047,1,5,1
"311","Present","8",1,"Static",1,0.540302923897343,1,5,1
"312","Present","12",4,"Static",1,0.580272282547412,1,5,1
"313","Present","16",4,"Static",1,0.67021609118774,1,5,1
"314","Present","12",4,"Static",1,0.750319958274304,1,5,1
"315","Present","12",1,"Static",1,0.598529575963312,1,5,1
"316","Absent","8",2,"Static",2,1.13170493362441,1,5,1
"317","Absent","12",1,"Static",2,2.10050437553627,1,5,1
"318","Absent","16",4,"Static",2,1.86042665872128,1,5,1
"319","Absent","8",4,"Static",2,1.07695202538616,1,5,1
"320","Absent","8",1,"Static",2,0.917017674759336,1,5,1
"321","Absent","8",1,"Static",2,0.651559763540263,1,5,1
"322","Present","8",2,"Static",1,0.769056839207224,1,5,1
"323","Present","12",2,"Static",1,0.580320801128892,1,5,1
"324","Present","8",2,"Static",1,0.601645028727035,1,5,1
"325","Present","16",1,"Static",1,0.880351622869057,1,5,1
"326","Present","16",4,"Static",1,0.620237908998661,1,5,1
"327","Absent","12",4,"Static",2,1.68048057032956,1,5,1
"328","Absent","16",3,"Static",2,2.41815210761933,1,5,1
"329","Absent","16",2,"Static",2,1.70038656246788,1,5,1
"330","Absent","16",4,"Static",2,1.7204048315798,1,5,1
"331","Present","16",2,"Static",1,0.807147035872276,1,5,1
"332","Absent","16",2,"Static",2,1.64041572959968,1,5,1
"333","Absent","16",3,"Static",2,2.17042711591557,1,5,1
"334","Present","8",3,"Static",1,1.09172500041223,1,5,1
"335","Absent","8",3,"Static",2,0.661638876819779,1,5,1
"336","Present","8",3,"Static",1,0.771665334997579,1,5,1
"337","Present","8",3,"Dynamic",1,1.23170546235269,1,5,1
"338","Present","16",2,"Dynamic",1,1.12035500672891,1,5,1
"339","Absent","16",3,"Dynamic",2,1.61040076659356,1,5,1
"340","Absent","16",3,"Dynamic",2,1.3704300394711,1,5,1
"341","Absent","16",1,"Dynamic",2,2.06044108988908,1,5,1
"342","Absent","8",4,"Dynamic",2,0.779709778018059,1,5,1
"343","Absent","12",4,"Dynamic",2,1.28042962581912,1,5,1
"344","Absent","8",2,"Dynamic",2,1.24165425969795,1,5,1
"345","Absent","8",3,"Dynamic",2,1.37167814887925,1,5,1
"346","Present","12",4,"Dynamic",1,0.919320130266442,1,5,1
"347","Absent","8",4,"Dynamic",2,1.22172431928584,1,5,1
"348","Present","16",4,"Dynamic",1,0.670379685892385,1,5,1
"349","Absent","16",2,"Dynamic",2,1.42957636746951,1,5,1
"350","Absent","8",3,"Dynamic",2,0.969196921060757,1,5,1
"351","Present","12",3,"Dynamic",1,1.86838370609212,1,5,1
"352","Present","12",4,"Dynamic",1,0.570345878393255,1,5,1
"353","Absent","12",3,"Dynamic",2,1.28033227763945,1,5,1
"354","Present","12",3,"Dynamic",2,2.84053590639405,1,5,0
"355","Absent","12",1,"Dynamic",2,1.06023924014926,1,5,1
"356","Present","12",2,"Dynamic",1,0.860350459666734,1,5,1
"357","Absent","8",1,"Dynamic",2,0.958539005985131,1,5,1
"358","Absent","8",2,"Dynamic",2,0.86164397749144,1,5,1
"359","Absent","16",4,"Dynamic",2,2.08034925914308,1,5,1
"360","Absent","16",4,"Dynamic",2,0.930296526287293,1,5,1
"361","Present","16",4,"Dynamic",1,0.940301306611673,1,5,1
"362","Present","8",3,"Dynamic",1,0.629114321286124,1,5,1
"363","Absent","8",1,"Dynamic",2,1.5917291991359,1,5,1
"364","Present","16",1,"Dynamic",1,0.699036750648247,1,5,1
"365","Present","16",3,"Dynamic",1,1.26033640171909,1,5,1
"366","Absent","12",2,"Dynamic",2,1.02033457294147,1,5,1
"367","Present","12",2,"Dynamic",1,0.969396593684451,1,5,1
"368","Present","16",2,"Dynamic",1,0.687161516802917,1,5,1
"369","Absent","12",4,"Dynamic",2,1.15040013834005,1,5,1
"370","Absent","16",1,"Dynamic",2,1.65042424212243,1,5,1
"371","Absent","16",2,"Dynamic",2,1.86038684860296,1,5,1
"372","Absent","12",1,"Dynamic",2,2.07047759390116,1,5,1
"373","Present","8",1,"Dynamic",2,1.23710750877899,1,5,0
"374","Present","8",4,"Dynamic",1,1.41169447102766,1,5,1
"375","Present","12",1,"Dynamic",1,0.750305651512917,1,5,1
"376","Present","12",1,"Dynamic",1,0.6401949078504,1,5,1
"377","Present","16",3,"Dynamic",1,0.758166594770046,1,5,1
"378","Present","8",1,"Dynamic",1,1.5590789929156,1,5,1
"379","Absent","12",2,"Dynamic",2,2.64944827219415,1,5,1
"380","Present","8",4,"Dynamic",1,0.61799143647022,1,5,1
"381","Present","8",2,"Dynamic",1,0.691636733915402,1,5,1
"382","Absent","12",3,"Dynamic",2,1.32751348801048,1,5,1
"383","Present","8",2,"Dynamic",1,0.67170368333791,1,5,1
"384","Present","16",1,"Dynamic",1,0.848999910738257,1,5,1
"385","Present","16",3,"Dynamic",1,0.758310906448514,1,5,1
"386","Absent","12",2,"Dynamic",2,0.939109180182186,1,5,1
"387","Absent","8",1,"Dynamic",2,0.681601784986015,1,5,1
"388","Absent","16",4,"Dynamic",2,1.86046460274019,1,5,1
"389","Present","8",3,"Dynamic",1,0.801664747175892,1,5,1
"390","Absent","8",2,"Dynamic",2,1.31789778938764,1,5,1
"391","Absent","12",1,"Dynamic",2,1.13037347178124,1,5,1
"392","Absent","16",3,"Dynamic",2,0.74021814078651,1,5,1
"393","Absent","8",3,"Dynamic",2,1.01172594590253,1,5,1
"394","Present","12",4,"Dynamic",2,1.37770098433657,1,5,0
"395","Absent","8",1,"Dynamic",2,1.54176656777372,1,5,1
"396","Absent","16",2,"Dynamic",2,1.74031486693275,1,5,1
"397","Absent","12",3,"Dynamic",2,1.48036443675073,1,5,1
"398","Absent","8",3,"Dynamic",2,0.831627148385905,1,5,1
"399","Present","16",2,"Dynamic",1,0.980310164362891,1,5,1
"400","Absent","16",4,"Dynamic",2,1.62037506729621,1,5,1
"401","Absent","16",3,"Dynamic",2,1.46868638739625,1,5,1
"402","Present","8",4,"Dynamic",1,1.03959396167602,1,5,1
"403","Present","8",1,"Dynamic",1,1.46181136659743,1,5,1
"404","Present","8",1,"Dynamic",1,0.537533943568178,1,5,1
"405","Absent","12",4,"Dynamic",2,1.9217762279477,1,5,1
"406","Absent","8",4,"Dynamic",2,0.88155867809246,1,5,1
"407","Absent","12",2,"Dynamic",2,1.33813314805047,1,5,1
"408","Present","16",1,"Dynamic",2,2.05046430105403,1,5,0
"409","Present","8",3,"Dynamic",1,0.829921533635115,1,5,1
"410","Present","8",4,"Dynamic",1,0.771646985021107,1,5,1
"411","Present","12",3,"Dynamic",1,1.14037731905591,1,5,1
"412","Present","16",2,"Dynamic",1,0.780286091682228,1,5,1
"413","Present","12",2,"Dynamic",1,1.10033922574939,1,5,1
"414","Present","12",1,"Dynamic",1,1.11035426961962,1,5,1
"415","Present","8",2,"Dynamic",1,0.808338540268778,1,5,1
"416","Absent","16",1,"Dynamic",2,2.09043645885276,1,5,1
"417","Present","12",2,"Dynamic",1,0.930308344915829,1,5,1
"418","Present","16",1,"Dynamic",1,3.25056612787193,1,5,1
"419","Absent","8",2,"Dynamic",2,0.711643184399236,1,5,1
"420","Present","16",4,"Dynamic",1,0.717751549406785,1,5,1
"421","Absent","16",2,"Dynamic",2,1.30035738911556,1,5,1
"422","Absent","16",1,"Dynamic",2,1.58965689587467,1,5,1
"423","Absent","12",4,"Dynamic",2,1.13044407253756,1,5,1
"424","Absent","8",4,"Dynamic",2,1.44176759412812,1,5,1
"425","Present","16",3,"Dynamic",1,1.88037401606061,1,5,1
"426","Absent","12",1,"Dynamic",2,1.98052165561558,1,5,1
"427","Present","12",4,"Dynamic",1,0.656713307745122,1,5,1
"428","Present","16",4,"Dynamic",1,1.14035523688108,1,5,1
"429","Present","8",2,"Dynamic",1,0.817468431042926,1,5,1
"430","Absent","12",3,"Dynamic",2,1.44040565266323,1,5,1
"431","Present","12",1,"Dynamic",1,1.3303263216726,1,5,1
"432","Present","12",3,"Dynamic",1,1.47036618777338,1,5,1
"433","Absent","8",1,"Static",2,1.18704473008893,1,5,1
